,brand_name,items_Decribtion,ratings,prices,Category
27,MSI,"GIGABYTE GeForce GTX 1650 OC 4G Graphics Card, 2 x WINDFORCE Fans, 4GB 128-Bit GDDR5, GV-N1650OC-4GD Video Card",(62),"1,504.99",gpu
28,GIGABYTE,SAPPHIRE PULSE Radeon RX 5500 XT DirectX 12 100418P4GL 4GB 128-Bit GDDR6 PCI Express 4.0 ATX Video Card,(1),831.99,gpu
29,ASRock,MSI GeForce GTX 1660 Ti DirectX 12 GTX 1660 TI GAMING X 6G 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,(2),"1,095.99",gpu
30,MSI,MSI GeForce RTX 2060 DirectX 12 RTX 2060 GAMING Z 6G 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,(1),"1,625.99",gpu
31,GIGABYTE,MSI GeForce RTX 2060 SUPER DirectX 12 RTX 2060 SUPER VENTUS GP OC 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,(24),907.99,gpu
32,EVGA,GIGABYTE Radeon RX 5500 XT DirectX 12 GV-R55XTGAMING OC-8GD 8GB 128-Bit GDDR6 PCI Express 4.0 x16 ATX Video Card,(6),"4,156.99",gpu
33,GIGABYTE,ASRock Phantom Gaming D3 Radeon RX 5600 XT DirectX 12 RX5600XT PGD3 6GO 6GB 192-Bit GDDR6 PCI Express 4.0 x16 HDCP Ready Video Card,(49),907.99,gpu
34,Sapphire Tech,MSI Radeon RX 5700 XT DirectX 12 RX 5700 XT GAMING X 8GB 256-Bit GDDR6 PCI Express 4.0 HDCP Ready CrossFireX Support Video Card,(13),"1,058.99",gpu
35,MSI,GIGABYTE GeForce GTX 1660 SUPER DirectX 12 GV-N166SOC-6GD 6GB 192-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,(2),605.99,gpu
36,EVGA,"EVGA GeForce RTX 2080 Ti DirectX 12 11G-P4-2281-KR 11GB 352-Bit GDDR6 PCI Express 3.0 HDCP Ready SLI Support BLACK EDITION GAMING Video Card, Dual HDB Fans & RGB LED",(7),"2,192.99",gpu
37,ASUS,"GIGABYTE GeForce GTX 1660 GAMING OC 6G Graphics Card, 3 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660GAMING OC-6GD Video Card",(1),"1,587.99",gpu
38,MSI,SAPPHIRE Radeon RX 5600 XT 11296-01-20G 6GB GDDR6 PCI Express 4.0 x16 Video Card,(8),681.99,gpu
39,EVGA,MSI GeForce GTX 1650 DirectX 12 GTX 1650 4GT LP OC 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Low Profile Video Card,(33),"2,833.99",gpu
40,MSI,CORSAIR Vengeance RGB Pro 16GB (2 x 8GB) 288-Pin DDR4 SDRAM DDR4 3600 (PC4 28...,(3),"1,435.99",gpu
41,ASRock,Kingston 16GB (2 x 8GB) 240-Pin DDR3 SDRAM DDR3L 1600 (PC3L 12800) Desktop Me...,(27),"1,626.99",gpu
42,ASRock,CORSAIR Vengeance LPX 32GB (4 x 8GB) 288-Pin DDR4 SDRAM DDR4 3200 (PC4 25600)...,(30),"1,511.99",gpu
43,GIGABYTE,CORSAIR Vengeance LPX 128GB (4 x 32GB) 288-Pin DDR4 SDRAM DDR4 3200 (PC4 2560...,(22),"1,699.99",gpu
44,EVGA,"EVGA GeForce RTX 2070 SUPER XC ULTRA+ Video Card, OVERCLOCKED, 2.75-Slot Extreme Cool Dual, 70C Gaming, RGB, Metal Backplate, 08G-P4-3175-KR, 8GB 15.5 GHz GDDR6",(18),"2,343.99",gpu
45,GIGABYTE,ASUS ROG STRIX GeForce RTX 2060 DirectX 12 ROG-STRIX-RTX2060-O6G-GAMING 6GB 192-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,(10),"1,889.99",gpu
46,GIGABYTE,MSI Radeon RX 580 DirectX 12 RX 580 ARMOR X 8GB 256-Bit GDDR5 PCI Express x16 HDCP Ready CrossFireX Support Video Card,(5),"1,586.99",gpu
47,EVGA,"EVGA GeForce RTX 2080 SUPER XC ULTRA GAMING Video Card, 08G-P4-3183-KR, 8GB GDDR6, RGB LED, Metal Backplate",(54),679.99,gpu
48,EVGA,MSI Radeon RX 5700 XT DirectX 12 RX 5700 XT EVOKE OC 8GB 256-Bit GDDR6 PCI Express 4.0 HDCP Ready CrossFireX Support Video Card,(121),906.99,gpu
49,ASUS,ASRock Radeon RX 5700 XT DirectX 12 RX 5700 XT TAICHI X 8G OC+ 8GB 256-Bit GDDR6 PCI Express 4.0 HDCP Ready Video Card,(4),"1,587.99",gpu
50,GIGABYTE,"ASRock Phantom Gaming D Radeon RX 5700 XT 8G OC Video Card, RX5700XT PGD 8GO",(15),"2,795.99",gpu
51,GIGABYTE,"GIGABYTE AORUS Radeon RX 5700 XT 8G Graphics Card, PCIe 4.0, 8GB 256-Bit GDDR6, GV-R57XTAORUS-8GD Video Card",(2),"1,360.99",gpu
52,GIGABYTE,"EVGA GeForce RTX 2070 SUPER FTW3 ULTRA+ Video Card, OVERCLOCKED, 2.75 Slot Extreme Cool Triple + iCX2, 65C Gaming, RGB, Metal Backplate, 08G-P4-3377-KR, 8GB 15.5 GHz GDDR6",(3),"2,040.99",gpu
53,EVGA,"GIGABYTE GeForce RTX 2070 Super WINDFORCE OC 3X 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N207SWF3OC-8GD Video Card",(9),"2,758.99",gpu
54,MSI,"GIGABYTE Radeon RX 5700 XT GAMING OC 8G Graphics Card, PCIe 4.0, 8GB 256-Bit GDDR6, GV-R57XTGAMING OC-8GD Video Card",(44),907.99,gpu
55,GIGABYTE,"EVGA GeForce GTX 1650 XC Ultra GAMING Video Card, 04G-P4-1157-KR, 4GB GDDR5",(18),"3,174.99",gpu
56,MSI,"EVGA GeForce GTX 1660 SUPER SC ULTRA GAMING, 06G-P4-1068-KR, 6GB GDDR6, Dual Fan, Metal Backplate",(20),944.99,gpu
57,MSI,ASUS Dual GeForce RTX 2070 DirectX 12 DUAL-RTX2070-O8G-MINI 8GB 256-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,(10),"1,258.99",gpu
58,MSI,"GIGABYTE GeForce RTX 2080 Super GAMING OC 8G (Rev 2.0) Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N208SGAMING OC-8GC Video Card",(10),"1,209.99",gpu
59,MSI,"GIGABYTE Radeon RX 5700 GAMING OC 8G Graphics Card, PCIe 4.0, 8GB 256-Bit GDDR6, GV-R57GAMING OC-8GD Video Card",(7),"2,381.00",gpu
60,EVGA,"GIGABYTE GeForce RTX 2070 Super GAMING OC 3X 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N207SGAMING OC-8GD Video Card",(10),"2,948.99",gpu
61,MSI,"EVGA GeForce RTX 2080 SUPER XC GAMING Video Card, 08G-P4-3182-KR, 8GB GDDR6, RGB LED, Metal Backplate",(26),"1,096.99",gpu
62,EVGA,MSI GeForce GTX 1660 SUPER DirectX 12 GTX 1660 SUPER VENTUS XS OC 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,(12),907.99,gpu
63,GIGABYTE,GIGABYTE AORUS GeForce RTX 2080 SUPER DirectX 12 GV-N208SAORUS W-8GC 8GB 256-Bit GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card,(3),868.99,gpu
64,EVGA,MSI GeForce GTX 1660 DirectX 12 GTX 1660 GAMING X 6G 6GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card,(14),"3,059.99",gpu
65,ASUS,MSI Radeon RX 5700 DirectX 12 RX 5700 EVOKE OC 8GB 256-Bit GDDR6 PCI Express 4.0 HDCP Ready CrossFireX Support Video Card,(27),867.99,gpu
66,EVGA,MSI Radeon RX 5700 DirectX 12 RX 5700 MECH OC 8GB 256-Bit GDDR6 PCI Express 4.0 HDCP Ready CrossFireX Support Video Card,(11),"1,379.99",gpu
67,GIGABYTE,MSI GeForce RTX 2080 DirectX 12 RTX 2080 VENTUS 8G OC 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,(1),"1,208.99",gpu
68,EVGA,"EVGA GeForce RTX 2080 SUPER FTW3 ULTRA GAMING Video Card, 08G-P4-3287-KR, 8GB GDDR6, iCX2 Technology, RGB LED, Metal Backplate",(13),"2,683.99",gpu
69,GIGABYTE,MSI Radeon RX 5600 XT DirectX 12 RX 5600 XT MECH OC 6GB 192-Bit GDDR6 PCI Express 4.0 HDCP Ready Video Card,(28),"3,167.99",gpu
70,MSI,"EVGA GeForce GTX 1660 SC ULTRA GAMING, 06G-P4-1067-KR, 6GB GDDR5, Dual Fan, Metal Backplate",(10),"4,270.99",gpu
71,MSI,"GIGABYTE GeForce GTX 1660 OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660OC-6GD Video Card",(4),"1,359.99",gpu
72,ASRock,"EVGA GeForce RTX 2080 SUPER FTW3 HYBRID GAMING Video Card, 08G-P4-3288-KR, 8GB GDDR6, RGB LED Logo, iCX2 Technology, Metal Backplate",(15),679.99,gpu
73,GIGABYTE,ASUS GeForce GTX 1660 SUPER Overclocked 6GB Phoenix Fan Edition HDMI DP DVI Graphics Card (PH-GTX1660S-O6G),(68),"1,587.99",gpu
74,GIGABYTE,"EVGA GeForce RTX 2060 XC BLACK GAMING, 6GB GDDR6, HDB Fan Graphics Card 06G-P4-2061-KR",(1),"2,721.99",gpu
75,GIGABYTE,"GIGABYTE Geforce RTX 2060 OC GG Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N2060OC-6GD  Video Card",(2),"2,039.99",gpu
76,EVGA,"EVGA GeForce RTX 2080 FTW3 ULTRA HYBRID GAMING, 08G-P4-2284-KR, 8GB GDDR6, RGB LED & iCX2 Technology",(3),868.99,gpu
77,ASRock,GIGABYTE AORUS GeForce RTX 2080 SUPER DirectX 12 GV-N208SAORUS WB-8GC 8GB 256-Bit GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card,(10),"1,435.99",gpu
78,ASUS,MSI GeForce RTX 2080 Ti DirectX 12 RTX 2080 TI VENTUS 11G OC 11GB 352-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,(5),"1,368.14",gpu
79,ASUS,MSI GeForce RTX 2060 DirectX 12 RTX 2060 VENTUS 6G OC 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,(10),"1,245.99",gpu
80,GIGABYTE,CORSAIR Vengeance RGB Pro 16GB (2 x 8GB) 288-Pin DDR4 SDRAM DDR4 3600 (PC4 28...,(61),"2,229.99",gpu
81,ASUS,Kingston 16GB (2 x 8GB) 240-Pin DDR3 SDRAM DDR3L 1600 (PC3L 12800) Desktop Me...,(4),"1,699.99",gpu
82,ASUS,CORSAIR Vengeance LPX 32GB (4 x 8GB) 288-Pin DDR4 SDRAM DDR4 3200 (PC4 25600)...,(1),"2,757.99",gpu
83,MSI,CORSAIR Vengeance LPX 128GB (4 x 32GB) 288-Pin DDR4 SDRAM DDR4 3200 (PC4 2560...,(24),"1,057.99",gpu
84,EVGA,ASRock Challenger D Radeon RX 5500 XT DirectX 12 RX5500XT CLD 4GO 4GB 128-Bit GDDR6 PCI Express 4.0 x8 HDCP Ready Video Card,(3),"6,610.99",gpu
85,MSI,GIGABYTE GeForce RTX 2060 SUPER DirectX 12 GV-N206SGAMINGOC WHITE-8GD REV2.0 8GB 256-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,(8),"1,473.99",gpu
86,ASUS,"GIGABYTE GeForce RTX 2080 Super WINDFORCE OC 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N208SWF3OC-8GD Video Card",(44),"4,838.99",gpu
87,MSI,GIGABYTE GeForce RTX 2070 SUPER DirectX 12 GV-N207SGAMINGOC WHITE-8GD 8GB 256-Bit GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card,(7),"1,927.99",gpu
88,EVGA,"EVGA GeForce GTX 1660 XC Black GAMING, 06G-P4-1161-KR, 6GB GDDR5, HDB Fan",(35),"2,645.99",gpu
89,ASUS,ASRock Radeon RX 5700 XT DirectX 12 RX 5700 XT CHALLENGER D 8G OC 8GB 256-Bit GDDR6 PCI Express 4.0 HDCP Ready Video Card,(74),"1,474.99",gpu
90,MSI,ASUS Turbo GeForce RTX 2060 DirectX 12 TURBO-RTX2060-6G 6GB 192-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,(35),"4,666.00",gpu
91,MSI,ASUS ROG STRIX Radeon RX 5600 XT ROG-STRIX-RX5600XT-O6G-GAMING 6GB 192-Bit GDDR6 PCI Express 4.0 HDCP Ready CrossFireX Support Video Card,(8),"1,247.99",gpu
92,EVGA,"GIGABYTE AORUS GeForce RTX 2070 Super 8G Graphics Card, WINDFORCE Stack, 8GB 256-Bit GDDR6, GV-N207SAORUS-8GC Video Card",(3),"1,776.99",gpu
93,EVGA,ASUS ROG STRIX GeForce RTX 2060 SUPER DirectX 12 ROG-STRIX-RTX2060S-A8G-GAMING 8GB 256-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,(37),"2,191.99",gpu
94,ASUS,ASUS GeForce RTX 2080 SUPER Overclocked 8G GDDR6 Dual-Fan EVO Edition VR Ready HDMI DisplayPort 1.4 Graphics Card (DUAL-RTX2080S-O8G-EVO),(12),"1,454.40",gpu
95,MSI,MSI GeForce GTX 1660 Ti DirectX 12 GTX 1660 TI VENTUS XS 6G OC 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,(12),"1,624.99",gpu
96,EVGA,"EVGA GeForce RTX 2080 Ti K|NGP|N GAMING, 11G-P4-2589-KR, 11GB GDDR6, iCX2 Technology, OLED Display, Metal Backplate",(9),"1,209.99",gpu
97,GIGABYTE,MSI Radeon RX 5700 XT DirectX 12 RX 5700 XT MECH OC 8GB 256-Bit GDDR6 PCI Express 4.0 HDCP Ready CrossFireX Support Video Card,(6),"1,511.99",gpu
98,MSI,ASUS ROG Strix GeForce RTX 2080 Ti DirectX 12 ROG-STRIX-RTX2080TI-O11G-GAMING 11GB 352-Bit GDDR6 PCI Express 3.0 HDCP Ready SLI Support Video Card,(8),"1,625.99",gpu
99,EVGA,MSI GeForce RTX 2070 SUPER DirectX 12 RTX 2070 SUPER VENTUS OC 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,(3),"2,984.99",gpu
100,EVGA,"EVGA GeForce RTX 2080 XC HYBRID GAMING Video Card, 08G-P4-2184-KR, 8GB GDDR6, HYBRID & RGB LED Logo",(7),"5,669.99",gpu
101,ASUS,ASUS ROG STRIX GeForce RTX 2060 DirectX 12 ROG-STRIX-RTX2060-A6G-GAMING 6GB 192-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,(17),"1,508.99",gpu
102,ASUS,MSI GeForce RTX 2080 TI GAMING X TRIO Video Card,(5),907.99,gpu
103,Sapphire Tech,MSI GeForce RTX 2060 DirectX 12 RTX 2060 VENTUS XS 6G OC 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,(23),680.99,gpu
104,MSI,"EVGA GeForce RTX 2060 SUPER XC ULTRA GAMING, 08G-P4-3163-KR, 8GB GDDR6, Dual HDB Fans, RGB LED, Metal Backplate",(9),718.99,gpu
105,MSI,"EVGA GeForce RTX 2070 SUPER FTW3 ULTRA GAMING, 08G-P4-3277-KR, 8GB GDDR6, iCX2 Technology, RGB LED, Metal Backplate",(3),"2,787.99",gpu
106,MSI,ASUS Radeon RX 5700 PCIe 4.0 VR Ready Graphics Card with 8GB GDDR6 Memory and Support for up to 6 Monitors (RX5700-8G),(3),"1,587.99",gpu
107,EVGA,MSI GeForce RTX 2060 SUPER DirectX 12 RTX 2060 SUPER GAMING 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,(132),907.99,gpu
108,EVGA,"EVGA GeForce RTX 2060 SC GAMING, 06G-P4-2062-KR, 6GB GDDR6, HDB Fan",(6),"5,669.99",gpu
109,EVGA,"GIGABYTE GeForce RTX 2060 Super WINDFORCE OC 8G Graphics Card, 2 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N206SWF2OC-8GD Video Card",(23),"1,908.99",gpu
110,ASRock,MSI GeForce RTX 2060 SUPER DirectX 12 RTX 2060 SUPER GAMING X 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,(2),982.99,gpu
111,MSI,"EVGA GeForce RTX 2080 SUPER XC HYBRID GAMING, 08G-P4-3188-KR, 8GB GDDR6, RGB LED Logo, Metal Backplate",(1),604.99,gpu
112,MSI,"EVGA GeForce RTX 2080 TI FTW3 ULTRA HYBRID GAMING, 11G-P4-2484-KR, 11GB GDDR6, RGB LED & iCX2 Technology - 9 Thermal Sensors",(38),"1,621.99",gpu
113,ASUS,ASUS Dual GeForce RTX 2060 DirectX 12 DUAL-RTX2060-O6G 6GB 192-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,(57),"4,762.99",gpu
114,EVGA,ASUS GeForce GTX 1660 Super Overclocked 6GB Dual-fan EVO Edition VR Ready HDMI DisplayPort DVI Graphics Card (DUAL-GTX1660S-O6G-EVO),(36),"2,833.99",gpu
115,ASUS,SAPPHIRE PULSE Radeon RX 580 DirectX 12 11265-05-20G 8GB 256-Bit GDDR5 PCI Express 3.0 CrossFireX Support Video Cards,(6),"2,002.99",gpu
116,EVGA,MSI Radeon RX 580 DirectX 12 RX 580 ARMOR 8G OC 8GB 256-Bit GDDR5 PCI Express x16 HDCP Ready CrossFireX Support Video Card,(1),"2,040.99",gpu
117,EVGA,MSI GeForce RTX 2080 SUPER DirectX 12 RTX 2080 Super Gaming TRIO 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,(14),"2,003.99",gpu
118,Sapphire Tech,MSI GeForce RTX 2070 DirectX 12 RTX 2070 ARMOR 8G OC 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,(25),905.99,gpu
119,EVGA,"EVGA GeForce GTX 1660 XC GAMING, 06G-P4-1163-KR, 6GB GDDR5, HDB Fan",(15),"1,549.99",gpu
120,EVGA,CORSAIR Vengeance RGB Pro 16GB (2 x 8GB) 288-Pin DDR4 SDRAM DDR4 3600 (PC4 28...,(39),"1,057.99",gpu
121,ASRock,Kingston 16GB (2 x 8GB) 240-Pin DDR3 SDRAM DDR3L 1600 (PC3L 12800) Desktop Me...,(35),454.99,gpu
122,GIGABYTE,CORSAIR Vengeance LPX 32GB (4 x 8GB) 288-Pin DDR4 SDRAM DDR4 3200 (PC4 25600)...,(2),603.99,gpu
123,ASUS,CORSAIR Vengeance LPX 128GB (4 x 32GB) 288-Pin DDR4 SDRAM DDR4 3200 (PC4 2560...,(33),"2,865.99",gpu
124,EVGA,"EVGA GeForce RTX 2080 Ti FTW3 ULTRA GAMING, 11G-P4-2487-KR, 11GB GDDR6, iCX2 & RGB LED",(15),"4,911.99",gpu
125,GIGABYTE,"EVGA GeForce RTX 2070 SUPER BLACK GAMING, 08G-P4-3071-KR, 8GB GDDR6",(60),"4,722.00",gpu
126,EVGA,ASRock Phantom Gaming X Radeon RX Vega 56 DirectX 12 RX VEGA 56 8G 8GB 2048-Bit HBM2 PCI Express 3.0 x16 HDCP Ready Video Card,(38),"1,093.99",gpu
127,EVGA,MSI GeForce GTX 1650 DirectX 12 GTX 1650 VENTUS XS 4G OC 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card,(1),605.99,gpu
128,EVGA,MSI Radeon RX 5700 XT DirectX 12 RX 5700 XT GAMING 8GB 256-Bit GDDR6 PCI Express 4.0 x16 HDCP Ready CrossFireX Support Video Card,(9),"1,247.99",gpu
129,ASRock,ASUS ROG Strix GeForce RTX 2080 Ti DirectX 12 ROG-STRIX-RTX2080TI-11G-GAMING 11GB 352-Bit GDDR6 PCI Express 3.0 HDCP Ready SLI Support Video Card,(29),566.99,gpu
130,Sapphire Tech,"EVGA GeForce RTX 2080 SUPER BLACK GAMING, 08G-P4-3081-KR, 8GB GDDR6",(6),680.99,gpu
131,GIGABYTE,ASUS GeForce RTX 2070 Super Overclocked 8G EVO GDDR6 Dual-Fan Edition VR Ready HDMI DisplayPort Gaming Graphics Card (DUAL-RTX2070S-O8G-EVO),(2),"1,511.99",gpu
132,ASUS,"EVGA GeForce RTX 2070 SUPER XC ULTRA GAMING, 08G-P4-3173-KR, 8GB GDDR6, Dual HDB Fans, RGB LED, Metal Backplate",(4),548.99,gpu
133,GIGABYTE,"EVGA GeForce RTX 2070 SUPER XC GAMING, 08G-P4-3172-KR, 8GB GDDR6, Dual HDB Fans, RGB LED, Metal Backplate",(34),680.99,gpu
134,GIGABYTE,"SAPPHIRE NITRO+ Radeon RX 5500 XT DirectX 12 100418NT+8GSEL 8GB 128-Bit GDDR6 PCI Express 4.0 ATX Video Card, Special Edition",(101),226.99,gpu
135,GIGABYTE,"EVGA GeForce RTX 2060 SUPER SC ULTRA GAMING, 08G-P4-3067-KR, 8GB GDDR6, Dual HDB Fans, Metal Backplate",(2),"4,155.99",gpu
136,EVGA,"EVGA GeForce GTX 1660 Ti XC Black GAMING, 06G-P4-1261-KR, 6GB GDDR6, HDB Fan",(45),"4,505.21",gpu
137,MSI,ASRock Phantom Gaming D Radeon RX 570 DirectX 12 RX570 4G 4GB 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card,(3),188.99,gpu
138,ASUS,GIGABYTE GeForce GTX 1050 Ti DirectX 12 GV-N105TD5-4GD 4GB 128-Bit GDDR5 PCI Express 3.0 x16 ATX Video Cards,(13),"1,247.99",gpu
139,MSI,ASUS Turbo GeForce RTX 2080 SUPER TURBO-RTX2080S-8G-EVO 8GB 256-Bit GDDR6 PCI Express 3.0 HDCP Ready SLI Support Video Card,(44),"1,395.99",gpu
140,EVGA,"EVGA GeForce RTX 2080 Ti XC HYBRID GAMING, 11G-P4-2384-KR, 11GB GDDR6, HYBRID, RGB LED Logo, Metal Backplate",(14),"1,701.99",gpu
141,EVGA,"GIGABYTE GeForce RTX 2080 Ti GAMING OC 11G Graphics Card, 3 x WINDFORCE Fans, 11GB 352-Bit GDDR6, GV-N208TGAMING OC-11GC Video Card",(7),"1,997.99",gpu
142,ASRock,"EVGA GeForce GTX 1660 Ti XC GAMING, 06G-P4-1263-KR, 6GB GDDR6, HDB Fan",(2),415.99,gpu
143,MSI,"EVGA GeForce GTX 1650 SC ULTRA GAMING, 04G-P4-1057-KR, 4GB GDDR5, Dual Fan, Metal Backplate",(5),609.99,gpu
144,ASUS,"EVGA GeForce RTX 2060 GAMING, 06G-P4-2060-KR, 6GB GDDR6, HDB Fan",(4),791.99,gpu
145,GIGABYTE,ASRock Phantom Gaming D Radeon RX 570 DirectX 12 RX570 8G OC 8GB 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card,(18),"2,644.99",gpu
146,MSI,"Sapphire PULSE Radeon RX 580 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP OC w/ Backplate (UEFI), 100411P8GOCL",(110),642.99,gpu
147,MSI,GIGABYTE GeForce RTX 2070 DirectX 12 GV-N2070WF2-8GD 8GB 256-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,(1),849.99,gpu
148,ASUS,ASUS ROG Strix Radeon RX 570 O4G Gaming OC Edition GDDR5 DP HDMI DVI VR Ready AMD Graphics Card (ROG-STRIX-RX570-O4G-GAMING),(4),169.99,gpu
149,ASRock,"GIGABYTE Radeon RX 580 GAMING 8G (rev. 2.0) Graphics Card, PCIe 3.0, 8GB 256-Bit GDDR5, GV-RX580GAMING-8GD REV2.0 Video Card",(4),604.99,gpu
150,GIGABYTE,GIGABYTE GeForce GT 710 DirectX 12 GV-N710D5-2GL 2GB 64-Bit DDR5 PCI Express 2.0 x8 Low Profile Video Card,(56),605.99,gpu
151,MSI,GIGABYTE RTX 2080 TI 11GB GDDR6 GV-N208TWF3-11GC PCI Express 3.0 x16 Video Card,(1),226.99,gpu
152,MSI,"EVGA GeForce RTX 2080 Ti XC ULTRA GAMING, 11G-P4-2383-KR, 11GB GDDR6, Dual HDB Fans & RGB LED",(2),350.99,gpu
153,ASUS,MSI GeForce GT 710 DirectX 12 GT 710 1GD3H LPV1 1GB 64-Bit DDR3 PCI Express 2.0 x8 HDCP Ready Low Profile Video Card,(70),"4,459.99",gpu
154,MSI,ASUS TUF Gaming GeForce RTX 2060 OC Edition 6GB GDDR6 VR Ready HDMI 2.0b DP 1.4 Auto Extreme Graphics Card (TUF-RTX2060-O6G-GAMING),(17),263.99,gpu
155,EVGA,MSI Radeon RX 5700 DirectX 12 RX 5700 GAMING X 8GB 256-Bit GDDR6 PCI Express 4.0 HDCP Ready CrossFireX Support Video Card,(36),680.99,gpu
156,MSI,"EVGA GeForce RTX 2060 SUPER XC GAMING, 08G-P4-3162-KR, 8GB GDDR6, Dual HDB Fans, RGB LED, Metal Backplate",(15),188.99,gpu
157,ASUS,"EVGA GeForce RTX 2070 SUPER GAMING, 08G-P4-3070-KR, 8GB GDDR6, RGB LED Logo",(31),718.99,gpu
158,MSI,ASRock Phantom Gaming Radeon RX 560 DirectX 12 RX560 4G 4GB 128-Bit GDDR5 PCI Express 3.0 x16 (Uses x8) HDCP Ready Video Card,(23),147.99,gpu
159,MSI,MSI GeForce GTX 1050 Ti DirectX 12 GTX 1050 Ti GAMING X 4G 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card,(94),226.99,gpu
160,ASRock,CORSAIR Vengeance RGB Pro 16GB (2 x 8GB) 288-Pin DDR4 SDRAM DDR4 3600 (PC4 28...,(23),340.99,gpu
161,ASUS,Kingston 16GB (2 x 8GB) 240-Pin DDR3 SDRAM DDR3L 1600 (PC3L 12800) Desktop Me...,(3),"2,685.47",gpu
162,ASUS,CORSAIR Vengeance LPX 32GB (4 x 8GB) 288-Pin DDR4 SDRAM DDR4 3200 (PC4 25600)...,(79),"1,284.99",gpu
163,GIGABYTE,CORSAIR Vengeance LPX 128GB (4 x 32GB) 288-Pin DDR4 SDRAM DDR4 3200 (PC4 2560...,(9),604.99,gpu
164,ASRock,ASUS AMD Radeon RX 5500 XT Overclocked O8G GDDR6 Dual Fan EVO Edition HDMI DisplayPort Gaming Graphics Card (DUAL-RX5500XT-O8G-EVO),(15),753.99,gpu
165,EVGA,GIGABYTE GeForce RTX 2080 SUPER DirectX 12 GV-N208STURBO-8GC 8GB 256-Bit GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card,(23),"3,248.99",gpu
166,MSI,MSI GeForce GTX 1050 Ti DirectX 12 GTX 1050 Ti 4GT OC 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card,(2),605.99,gpu
167,Sapphire Tech,MSI Radeon RX 5500 XT DirectX 12 RX 5500 XT GAMING X 8G 8GB 128-Bit GDDR6 PCI Express 4.0 HDCP Ready Video Card,(1),791.99,gpu
168,GIGABYTE,ASUS GeForce GT 710 1GB GDDR5 HDMI VGA DVI Graphics Card (GT710-SL-1GD5-BRK),(1),"1,058.99",gpu
169,Sapphire Tech,ASRock Phantom Gaming X Radeon RX 580 DirectX 12 RX580 8G OC 8GB 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card,(1),321.99,gpu
170,GIGABYTE,"GIGABYTE GeForce GTX 1050 Ti OC Low Profile 4GB Video Card, GBTGV-N105TOC-4GL",(1),"1,587.99",gpu
